country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Antigua and Barbuda,ATG,2018,1661529629.62963,0.772,0.236501798033714,15.783416670787,44.25,1661529629.62963,1661529629.62963,,,True
Antigua and Barbuda,ATG,2019,1726448148.14815,0.778,0.239614844322205,15.2306279638832,44.25,1726448148.14815,1726448148.14815,,,True
Antigua and Barbuda,ATG,2020,1411637037.03704,0.7812400913332505,0.239038527011871,14.0615925518893,43.75,1411637037.03704,1411637037.03704,,,True
Antigua and Barbuda,ATG,2021,1602125925.92593,0.7844936764863567,0.231868863105774,14.8723323643304,43.75,1602125925.92593,1602125925.92593,,,True
Antigua and Barbuda,ATG,2022,1866566666.66667,0.7877608116562452,0.310727566480637,13.4074615657511,43.6,1866566666.66667,1866566666.66667,,,True
Antigua and Barbuda,ATG,2023,2005785185.18518,0.7910415532738825,0.326792687177658,13.4119669129384,43.6,2005785185.18518,2005785185.18518,,,True
Argentina,ARG,1993,236741715015.015,0.735,-0.101317152380943,1.2542790557517,44.8,236741715015.015,236741715015.015,,,False
Argentina,ARG,1994,257440000000.0,0.739,-0.101317152380943,1.2274863313785,45.9,257440000000.0,257440000000.0,,,False
Argentina,ARG,1995,258031750000.0,0.741,-0.101317152380943,1.21207116281971,48.9,258031750000.0,258031750000.0,,,False
Argentina,ARG,1996,272149750000.0,0.748,-0.101317152380943,1.18572851053978,49.5,272149750000.0,272149750000.0,,,False
Argentina,ARG,1997,292859000000.0,0.757,-0.1523993760347365,1.15452712627118,49.1,292859000000.0,292859000000.0,,,False
Argentina,ARG,1998,298948250000.0,0.763,-0.20348159968853,1.12341827969045,50.7,298948250000.0,298948250000.0,,,False
Argentina,ARG,1999,283523000000.0,0.774,-0.1879446282982825,1.10539794594248,49.8,283523000000.0,283523000000.0,,,False
Argentina,ARG,2000,284203750000.0,0.781,-0.172407656908035,1.08281633792123,51.0,284203750000.0,284203750000.0,,,False
Argentina,ARG,2001,268696750000.0,0.786,-0.29473169147968303,1.06589954457131,53.3,268696750000.0,268696750000.0,,,False
Argentina,ARG,2002,97724004251.8602,0.781,-0.417055726051331,1.06193899066126,53.8,97724004251.8602,97724004251.8602,,,False
Argentina,ARG,2003,127586973492.177,0.786,-0.479976803064346,1.02152341690235,51.0,127586973492.177,127586973492.177,,,False
Argentina,ARG,2004,164657930452.787,0.787,-0.414409548044205,0.969933232604466,48.5,164657930452.787,164657930452.787,,,False
Argentina,ARG,2005,198737095012.282,0.788,-0.377738356590271,0.919946231371167,47.8,198737095012.282,198737095012.282,,,False
Argentina,ARG,2006,232557260817.308,0.812,-0.33123853802681,0.873532533409091,46.4,232557260817.308,232557260817.308,,,False
Argentina,ARG,2007,287530508430.568,0.817,-0.372122079133987,0.832650029041697,46.3,287530508430.568,287530508430.568,,,False
Argentina,ARG,2008,361558037110.419,0.821,-0.434875011444092,0.800601982061541,45.0,361558037110.419,361558037110.419,,,False
Argentina,ARG,2009,332976484577.619,0.821,-0.445475101470947,0.781841850919857,43.8,332976484577.619,332976484577.619,,,False
Argentina,ARG,2010,423627422092.49,0.829,-0.355230033397675,0.745070880008561,43.7,423627422092.49,423627422092.49,,,False
Argentina,ARG,2011,530158122010.442,0.835,-0.364098519086838,0.725284586975534,42.7,530158122010.442,530158122010.442,,,False
Argentina,ARG,2012,545982375701.128,0.834,-0.445909202098846,0.707554391624231,41.4,545982375701.128,545982375701.128,,,False
Argentina,ARG,2013,552025140252.246,0.835,-0.434306710958481,0.688483533321059,41.1,552025140252.246,552025140252.246,,,False
Argentina,ARG,2014,526319673731.638,0.836,-0.549791395664215,0.67736592526016,41.8,526319673731.638,526319673731.638,,,False
Argentina,ARG,2015,594749285413.212,0.84,-0.581265270709991,0.625513639973088,42.05,594749285413.212,594749285413.212,,,False
Argentina,ARG,2016,557532320662.955,0.839,-0.299235552549362,0.608956444450992,42.3,557532320662.955,557532320662.955,,,False
Argentina,ARG,2017,643628393281.364,0.843,-0.309002459049225,0.631425683343258,41.4,643628393281.364,643628393281.364,,,False
Argentina,ARG,2018,524819892360.176,0.842,-0.0992739275097847,0.624305051358124,41.7,524819892360.176,524819892360.176,,,False
Argentina,ARG,2019,447754683615.225,0.845,-0.107116244733334,0.609655372977703,43.3,447754683615.225,447754683615.225,,,False
Argentina,ARG,2020,385740508436.965,0.8460035657747713,-0.163570061326027,0.60550970861866,42.7,385740508436.965,385740508436.965,,,False
Argentina,ARG,2021,486564085480.036,0.847008323436246,-0.422596842050552,0.57090709431071,42.4,486564085480.036,486564085480.036,,,False
Argentina,ARG,2022,633993756301.08,0.8480142743999703,-0.447221606969833,0.646132629931651,40.7,633993756301.08,633993756301.08,,,False
Argentina,ARG,2023,649461687959.174,0.8490214200831719,-0.360883951187134,0.612884087432253,42.4,649461687959.174,649461687959.174,,,False
Argentina (urban),,1993,,,,,,,,17.383778,23.879759,False
Argentina (urban),,1994,,,,,,,,18.48968,24.851692,False
Argentina (urban),,1995,,,,,,,,23.957233,30.458578,False
Argentina (urban),,1996,,,,,,,,25.844578,32.139374,False
Argentina (urban),,1997,,,,,,,,24.789078,30.561771,False
Argentina (urban),,1998,,,,,,,,27.028223,33.15312,False
Argentina (urban),,1999,,,,,,,,27.994543,34.50778,False
Argentina (urban),,2000,,,,,,,,30.932575,37.061317,False
Argentina (urban),,2001,,,,,,,,34.264668,41.5657,False
Argentina (urban),,2002,,,,,,,,49.062435,55.940212,False
Argentina (urban),,2003,,,,,,,,33.062943,40.34431,False
Argentina (urban),,2004,,,,,,,,28.563448,34.94104,False
Argentina (urban),,2005,,,,,,,,24.498886,30.489931,False
Argentina (urban),,2006,,,,,,,,19.928278,25.382772,False
Argentina (urban),,2007,,,,,,,,18.8652,24.777042,False
Argentina (urban),,2008,,,,,,,,16.697538,21.809893,False
Argentina (urban),,2009,,,,,,,,15.204172,20.117443,False
Argentina (urban),,2010,,,,,,,,13.574044,18.454746,False
Argentina (urban),,2011,,,,,,,,11.3274355,15.763452,False
Argentina (urban),,2012,,,,,,,,10.316096,14.632029,False
Argentina (urban),,2013,,,,,,,,10.381948,14.793436,False
Argentina (urban),,2014,,,,,,,,11.700857,17.009983,False
Argentina (urban),,2016,,,,,,,,11.526276,16.602573,False
Argentina (urban),,2017,,,,,,,,9.816935,14.027614,False
Argentina (urban),,2018,,,,,,,,12.509738,17.717522,False
Argentina (urban),,2019,,,,,,,,14.897728,20.11226,False
Argentina (urban),,2020,,,,,,,,18.279419,24.786722,False
Argentina (urban),,2021,,,,,,,,14.191673,20.260513,False
Argentina (urban),,2022,,,,,,,,13.894376,20.184153,False
Argentina (urban),,2023,,,,,,,,16.445055,22.639975,False
Armenia,ARM,1993,1201312829.27524,0.617,-0.473051309585571,52.6859505562234,44.4,1201312829.27524,1201312829.27524,,,False
Armenia,ARM,1994,1315158636.67553,0.621,-0.473051309585571,52.9494430162811,44.4,1315158636.67553,1315158636.67553,,,False
Armenia,ARM,1995,1468317435.20148,0.627,-0.473051309585571,53.0874624063522,44.4,1468317435.20148,1468317435.20148,,,False
Armenia,ARM,1996,1596968946.23708,0.634,-0.473051309585571,53.1751049772336,44.4,1596968946.23708,1596968946.23708,,,False
Armenia,ARM,1997,1639492444.76152,0.645,-0.7046786844730375,53.3221836209289,41.666666666666664,1639492444.76152,1639492444.76152,,,False
Armenia,ARM,1998,1893726437.26462,0.657,-0.936306059360504,53.3695372796106,38.93333333333334,1893726437.26462,1893726437.26462,,,False
Armenia,ARM,1999,1845482173.02732,0.664,-0.892196148633957,53.4872464028877,36.2,1845482173.02732,1845482173.02732,84.3697,90.02356,False
Armenia,ARM,2000,1911563668.85006,0.669,-0.84808623790741,53.5818391229542,35.8,1911563668.85006,1911563668.85006,,,False
Armenia,ARM,2001,2118467913.37873,0.673,-0.81312569975853,53.5511456541422,35.4,2118467913.37873,2118467913.37873,85.45796,90.22484,False
Armenia,ARM,2002,2376335048.39976,0.682,-0.77816516160965,53.3125500028348,34.8,2376335048.39976,2376335048.39976,84.6483,89.81423,False
Armenia,ARM,2003,2807061008.69084,0.691,-0.649022400379181,52.9702491845889,33.0,2807061008.69084,2807061008.69084,84.90016,90.702995,False
Armenia,ARM,2004,3576615240.41616,0.7,-0.703455328941345,52.7230347406529,37.5,3576615240.41616,3576615240.41616,76.15055,84.13428,False
Armenia,ARM,2005,4900469511.10191,0.712,-0.683349847793579,52.461949416026,36.0,4900469511.10191,4900469511.10191,70.736725,80.39993,False
Armenia,ARM,2006,6384452066.5146,0.726,-0.669232606887817,52.3216851285845,29.7,6384452066.5146,6384452066.5146,66.79738,78.780975,False
Armenia,ARM,2007,9206301269.79164,0.741,-0.745891690254211,52.2801407694269,31.2,9206301269.79164,9206301269.79164,59.69538,72.34252,False
Armenia,ARM,2008,11662040713.8753,0.745,-0.712412357330322,52.2663124549553,29.2,11662040713.8753,11662040713.8753,56.25708,69.40972,False
Armenia,ARM,2009,8647937081.2562,0.742,-0.621459662914276,52.2307257079896,28.0,8647937081.2562,8647937081.2562,64.97839,77.23337,False
Armenia,ARM,2010,9260285755.62424,0.747,-0.695039570331573,52.2213601922137,30.0,9260285755.62424,9260285755.62424,65.97366,77.88961,False
Armenia,ARM,2011,10142111824.5835,0.751,-0.664559423923492,52.255100402698,29.4,10142111824.5835,10142111824.5835,63.031586,75.04874,False
Armenia,ARM,2012,10619320682.9474,0.756,-0.588001489639282,52.3014953946664,29.6,10619320682.9474,10619320682.9474,59.61346,73.86593,False
Armenia,ARM,2013,11121464437.0415,0.762,-0.53053343296051,52.2231890561392,30.6,11121464437.0415,11121464437.0415,57.419724,70.681885,False
Armenia,ARM,2014,11609513246.7958,0.764,-0.565446794033051,52.1350064283188,31.5,11609513246.7958,11609513246.7958,55.164864,69.9508,False
Armenia,ARM,2015,10553337518.414,0.768,-0.609746634960175,51.9727629524648,32.4,10553337518.414,10553337518.414,50.665253,65.09447,False
Armenia,ARM,2016,10546136235.5219,0.766,-0.659795224666595,51.7730765055054,32.5,10546136235.5219,10546136235.5219,45.869503,58.476597,False
Armenia,ARM,2017,11527458709.0158,0.769,-0.637015163898468,51.6826827579853,33.6,11527458709.0158,11527458709.0158,52.738274,67.113754,False
Armenia,ARM,2018,12457940694.7395,0.771,-0.409369438886642,51.5218343033932,34.4,12457940694.7395,12457940694.7395,52.7558,67.45575,False
Armenia,ARM,2019,13619290539.2116,0.776,-0.227039858698845,49.6460965982579,30.0,13619290539.2116,13619290539.2116,57.108063,71.71932,False
Armenia,ARM,2020,12641698583.2152,0.777609972351676,-0.003474973840639,52.3838918981254,25.1,12641698583.2152,12641698583.2152,58.1544,74.33736,False
Armenia,ARM,2021,13878908628.9378,0.7792232849236781,0.0486846454441547,53.1009239017748,27.9,13878908628.9378,13878908628.9378,56.98626,72.57591,False
Armenia,ARM,2022,19513506553.1251,0.7808399446459838,0.0279071740806103,52.5068306724726,27.9,19513506553.1251,19513506553.1251,55.707138,71.68759,False
Armenia,ARM,2023,24185982215.6543,0.782459958462948,0.0583996474742889,52.2956663525376,27.2,24185982215.6543,24185982215.6543,56.93679,72.21352,False
Aruba,ABW,1993,1083240223.46369,,1.16596531867981,3.15556359407437,34.0,1083240223.46369,1083240223.46369,,,True
Aruba,ABW,1994,1245810055.86592,,1.16596531867981,3.19144018431139,34.0,1245810055.86592,1245810055.86592,,,True
Aruba,ABW,1995,1320670391.06145,,1.16596531867981,2.85566673707982,34.0,1320670391.06145,1320670391.06145,,,True
Aruba,ABW,1996,1379888268.15642,,1.16596531867981,2.73759320691275,34.0,1379888268.15642,1379888268.15642,,,True
Aruba,ABW,1997,1531843575.41899,,1.16596531867981,2.77264463193421,34.0,1531843575.41899,1531843575.41899,,,True
Aruba,ABW,1998,1665363128.49162,,1.16596531867981,2.5584362520976454,34.0,1665363128.49162,1665363128.49162,,,True
Aruba,ABW,1999,1722905027.93296,,1.16596531867981,2.386711097593995,34.0,1722905027.93296,1722905027.93296,,,True
Aruba,ABW,2000,1873452513.96648,,1.16596531867981,2.20078458772558,34.0,1873452513.96648,1873452513.96648,,,True
Aruba,ABW,2001,1896456983.24022,,1.16596531867981,2.2266431887417903,34.0,1896456983.24022,1896456983.24022,,,True
Aruba,ABW,2002,1961843575.41899,,1.16596531867981,2.157318151759355,34.0,1961843575.41899,1961843575.41899,,,True
Aruba,ABW,2003,2044111731.84358,,1.16596531867981,2.132946825952525,34.0,2044111731.84358,2044111731.84358,,,True
Aruba,ABW,2004,2254830726.25698,,1.16596531867981,2.153345542782165,34.0,2254830726.25698,2254830726.25698,,,True
Aruba,ABW,2005,2360017318.43575,,1.26966309547424,2.094086995418475,34.7,2360017318.43575,2360017318.43575,,,True
Aruba,ABW,2006,2469782681.56425,,1.25131320953369,1.7440119928710351,34.0,2469782681.56425,2469782681.56425,,,True
Aruba,ABW,2007,2677641340.78212,,1.26187098026276,1.560430159366235,35.6,2677641340.78212,2677641340.78212,,,True
Aruba,ABW,2008,2843024581.00559,,1.27677536010742,1.7155092250891548,35.05,2843024581.00559,2843024581.00559,,,True
Aruba,ABW,2009,2553793296.08939,,1.10914754867554,1.69019637449184,34.5,2553793296.08939,2553793296.08939,,,True
Aruba,ABW,2010,2453597206.70391,,1.12129557132721,1.69586789164546,35.3,2453597206.70391,2453597206.70391,,,True
Aruba,ABW,2011,2637859217.87709,,1.10294651985168,1.682200669419055,34.4,2637859217.87709,2637859217.87709,,,True
Aruba,ABW,2012,2615208379.88827,,1.09523594379425,1.6485743316348849,34.26,2615208379.88827,2615208379.88827,,,True
Aruba,ABW,2013,2727849162.01117,,1.11960065364838,1.60726966674291,34.12,2727849162.01117,2727849162.01117,,,True
Aruba,ABW,2014,2790849720.67039,,1.01400101184845,1.565001482967165,33.980000000000004,2790849720.67039,2790849720.67039,,,True
Aruba,ABW,2015,2962906703.91061,,1.24830114841461,1.47666002182574,33.84,2962906703.91061,2962906703.91061,,,True
Aruba,ABW,2016,2983637430.1676,,1.23269331455231,1.40080708790396,33.7,2983637430.1676,2983637430.1676,,,True
Aruba,ABW,2017,3092427932.96089,,1.23961400985718,1.322328631733955,34.08571428571429,3092427932.96089,3092427932.96089,,,True
Aruba,ABW,2018,3276187709.49721,,1.20740139484406,1.169181282267,34.471428571428575,3276187709.49721,3276187709.49721,,,True
Aruba,ABW,2019,3346623191.45988,,1.17443084716797,1.34657860255797,34.85714285714286,3346623191.45988,3346623191.45988,,,True
Aruba,ABW,2020,2471419181.71957,,1.1988273859024,1.329689127645995,35.24285714285714,2471419181.71957,2471419181.71957,,,True
Aruba,ABW,2021,2880902798.92288,,0.800938904285431,1.30702441198271,35.628571428571426,2880902798.92288,2880902798.92288,,,True
Aruba,ABW,2022,3324034443.26581,,0.756486594676971,1.28148457421833,36.01428571428571,3324034443.26581,3324034443.26581,,,True
Aruba,ABW,2023,3834729616.12027,,0.709075331687927,1.2538045639756699,36.4,3834729616.12027,3834729616.12027,,,True
Australia,AUS,1993,312568858909.5,0.876,1.8773558139801,5.11672159226991,32.6,312568858909.5,312568858909.5,,,True
Australia,AUS,1994,323269456935.317,0.879,1.8773558139801,4.90144817364308,32.6,323269456935.317,323269456935.317,,,True
Australia,AUS,1995,368725126225.126,0.888,1.8773558139801,4.77486599461259,32.6,368725126225.126,368725126225.126,1.9916091,2.7476587,True
Australia,AUS,1996,401962517479.122,0.89,1.8773558139801,4.84371811380515,32.75,401962517479.122,401962517479.122,,,True
Australia,AUS,1997,436321902767.408,0.893,1.83774274587631,4.91002981449678,32.9,436321902767.408,436321902767.408,,,True
Australia,AUS,1998,400361527504.578,0.896,1.79812967777252,4.84923503858984,33.050000000000004,400361527504.578,400361527504.578,,,True
Australia,AUS,1999,390347787943.351,0.9,1.830109000205995,4.93306103355732,33.2,390347787943.351,390347787943.351,,,True
Australia,AUS,2000,416901962163.479,0.903,1.86208832263947,4.85744505503672,33.35,416901962163.479,416901962163.479,,,True
Australia,AUS,2001,380360222861.197,0.905,1.81176233291626,4.7543064931777,33.5,380360222861.197,380360222861.197,1.7207506,2.2471638,True
Australia,AUS,2002,396436967262.563,0.907,1.76143634319305,4.38211496726565,33.5,396436967262.563,396436967262.563,,,True
Australia,AUS,2003,468517181129.878,0.909,1.89528703689575,3.91312095248739,33.5,468517181129.878,468517181129.878,1.9865218,2.2426739,True
Australia,AUS,2004,615643050220.515,0.911,2.00586891174316,3.73789349853581,33.1,615643050220.515,615643050220.515,1.2478644,1.4955149,True
Australia,AUS,2005,696811489612.816,0.906,1.94266772270203,3.57984149251822,33.675,696811489612.816,696811489612.816,,,True
Australia,AUS,2006,749708370332.989,0.909,1.95081317424774,3.41194956557225,34.25,749708370332.989,749708370332.989,,,True
Australia,AUS,2007,856603595823.192,0.912,2.00087285041809,3.32081122887186,34.825,856603595823.192,856603595823.192,,,True
Australia,AUS,2008,1058448244063.77,0.926,2.0273425579071,3.22332702498387,35.4,1058448244063.77,1058448244063.77,1.006538,1.006538,True
Australia,AUS,2009,931761689770.843,0.928,2.04176306724548,3.23427567230708,35.05,931761689770.843,931761689770.843,,,True
Australia,AUS,2010,1152566632022.13,0.93,2.02361083030701,3.23040624372574,34.7,1152566632022.13,1152566632022.13,1.0081148,1.3466283,True
Australia,AUS,2011,1402939868653.4,0.932,2.03790903091431,2.81994456849775,34.625,1402939868653.4,1402939868653.4,,,True
Australia,AUS,2012,1552728401401.58,0.937,1.97750723361969,2.80178485727978,34.55,1552728401401.58,1552728401401.58,,,True
Australia,AUS,2013,1583737461925.39,0.931,1.77783310413361,2.61819107663765,34.475,1583737461925.39,1583737461925.39,,,True
Australia,AUS,2014,1474677007565.64,0.933,1.84927213191986,2.7983194656003,34.4,1474677007565.64,1474677007565.64,0.9969854,1.2482182,True
Australia,AUS,2015,1356805839935.9,0.938,1.84130811691284,2.63650803423428,34.05,1356805839935.9,1356805839935.9,,,True
Australia,AUS,2016,1211588128417.61,0.939,1.77225196361542,2.62122457246931,33.7,1211588128417.61,1211588128417.61,0.98910433,1.2494223,True
Australia,AUS,2017,1330890554614.09,0.941,1.75297474861145,2.59605356118121,34.0,1330890554614.09,1330890554614.09,,,True
Australia,AUS,2018,1433144978761.67,0.943,1.7674548625946,2.61685205763183,34.3,1433144978761.67,1433144978761.67,1.2494607,1.2494607,True
Australia,AUS,2019,1398349602956.35,0.944,1.78807365894318,2.55829256359513,34.05,1398349602956.35,1398349602956.35,,,True
Australia,AUS,2020,1333336461648.09,0.9452045977103043,1.63298058509827,2.76599842250404,33.8,1333336461648.09,1333336461648.09,1.4975419,1.4975419,True
Australia,AUS,2021,1560617493202.69,0.9464107325558244,1.70738875865936,2.491567095961,33.8,1560617493202.69,1560617493202.69,,,True
Australia,AUS,2022,1695627535475.8,0.9476184064980323,1.76436710357666,2.17741430760733,33.8,1695627535475.8,1695627535475.8,,,True
