country_name,year,population_M,country_code
Madagascar,2016,25.200692,MDG
Madagascar,2017,25.870301,MDG
Madagascar,2018,26.539911,MDG
Madagascar,2019,27.20952,MDG
Madagascar,2020,27.879129,MDG
Madagascar,2021,27.879129,MDG
Madagascar,2022,27.879129,MDG
Malawi,1993,9.76128,MWI
Malawi,1994,9.887704,MWI
Malawi,1995,10.014128,MWI
Malawi,1996,10.231063,MWI
Malawi,1997,10.447998,MWI
Malawi,1998,10.664932,MWI
Malawi,1999,10.881867,MWI
Malawi,2000,11.098802,MWI
Malawi,2001,11.394659,MWI
Malawi,2002,11.690516,MWI
Malawi,2003,11.986372,MWI
Malawi,2004,12.282229,MWI
Malawi,2005,12.578086,MWI
Malawi,2006,12.963777,MWI
Malawi,2007,13.349469,MWI
Malawi,2008,13.73516,MWI
Malawi,2009,14.120852,MWI
Malawi,2010,14.506543,MWI
Malawi,2011,14.946633,MWI
Malawi,2012,15.386724,MWI
Malawi,2013,15.826814,MWI
Malawi,2014,16.266905,MWI
Malawi,2015,16.706995,MWI
Malawi,2016,17.189774,MWI
Malawi,2017,17.672553,MWI
Malawi,2018,18.155331,MWI
Malawi,2019,18.63811,MWI
Malawi,2020,19.120889,MWI
Malawi,2021,19.120889,MWI
Malawi,2022,19.120889,MWI
Malaysia,1993,18.824554,MYS
Malaysia,1994,19.343815,MYS
Malaysia,1995,19.863075,MYS
Malaysia,1996,20.419896,MYS
Malaysia,1997,20.976717,MYS
Malaysia,1998,21.533538,MYS
Malaysia,1999,22.090359,MYS
Malaysia,2000,22.64718,MYS
Malaysia,2001,23.243874,MYS
Malaysia,2002,23.840567,MYS
Malaysia,2003,24.437261,MYS
Malaysia,2004,25.033954,MYS
Malaysia,2005,25.630648,MYS
Malaysia,2006,26.202243,MYS
Malaysia,2007,26.773838,MYS
Malaysia,2008,27.345432,MYS
Malaysia,2009,27.917027,MYS
Malaysia,2010,28.488622,MYS
Malaysia,2011,28.959357,MYS
Malaysia,2012,29.430093,MYS
Malaysia,2013,29.900828,MYS
Malaysia,2014,30.371564,MYS
Malaysia,2015,30.842299,MYS
Malaysia,2016,31.274566,MYS
Malaysia,2017,31.706833,MYS
Malaysia,2018,32.139099,MYS
Malaysia,2019,32.571366,MYS
Malaysia,2020,33.003633,MYS
Malaysia,2021,33.003633,MYS
Malaysia,2022,33.003633,MYS
Maldives,1993,0.241693,MDV
Maldives,1994,0.248483,MDV
Maldives,1995,0.255273,MDV
Maldives,1996,0.260252,MDV
Maldives,1997,0.265232,MDV
Maldives,1998,0.270211,MDV
Maldives,1999,0.275191,MDV
Maldives,2000,0.28017,MDV
Maldives,2001,0.285052,MDV
Maldives,2002,0.289934,MDV
Maldives,2003,0.294817,MDV
Maldives,2004,0.299699,MDV
Maldives,2005,0.304581,MDV
Maldives,2006,0.314708,MDV
Maldives,2007,0.324834,MDV
Maldives,2008,0.334961,MDV
Maldives,2009,0.345087,MDV
Maldives,2010,0.355214,MDV
Maldives,2011,0.369402,MDV
Maldives,2012,0.38359,MDV
Maldives,2013,0.397777,MDV
Maldives,2014,0.411965,MDV
Maldives,2015,0.426153,MDV
Maldives,2016,0.443099,MDV
Maldives,2017,0.460044,MDV
Maldives,2018,0.47699,MDV
Maldives,2019,0.493935,MDV
Maldives,2020,0.510881,MDV
Maldives,2021,0.510881,MDV
Maldives,2022,0.510881,MDV
Mali,1993,9.432995,MLI
Mali,1994,9.625153,MLI
Mali,1995,9.817311,MLI
Mali,1996,10.06839,MLI
Mali,1997,10.319468,MLI
Mali,1998,10.570547,MLI
Mali,1999,10.821625,MLI
Mali,2000,11.072704,MLI
Mali,2001,11.450729,MLI
Mali,2002,11.828755,MLI
Mali,2003,12.20678,MLI
Mali,2004,12.584806,MLI
Mali,2005,12.962831,MLI
Mali,2006,13.425475,MLI
Mali,2007,13.888118,MLI
Mali,2008,14.350762,MLI
Mali,2009,14.813405,MLI
Mali,2010,15.276049,MLI
Mali,2011,15.786395,MLI
Mali,2012,16.296742,MLI
Mali,2013,16.807088,MLI
Mali,2014,17.317435,MLI
Mali,2015,17.827781,MLI
Mali,2016,18.439581,MLI
Mali,2017,19.051382,MLI
Mali,2018,19.663182,MLI
Mali,2019,20.274983,MLI
Mali,2020,20.886783,MLI
Mali,2021,20.886783,MLI
Mali,2022,20.886783,MLI
Malta,1993,0.373572,MLT
Malta,1994,0.376871,MLT
Malta,1995,0.380169,MLT
Malta,1996,0.383669,MLT
Malta,1997,0.387168,MLT
Malta,1998,0.390668,MLT
Malta,1999,0.394167,MLT
Malta,2000,0.397667,MLT
Malta,2001,0.400055,MLT
Malta,2002,0.402444,MLT
Malta,2003,0.404832,MLT
Malta,2004,0.407221,MLT
Malta,2005,0.409609,MLT
Malta,2006,0.411041,MLT
Malta,2007,0.412474,MLT
Malta,2008,0.413906,MLT
Malta,2009,0.415339,MLT
Malta,2010,0.416771,MLT
Malta,2011,0.423665,MLT
Malta,2012,0.43056,MLT
Malta,2013,0.437454,MLT
Malta,2014,0.444349,MLT
Malta,2015,0.451243,MLT
Malta,2016,0.462912,MLT
Malta,2017,0.47458,MLT
Malta,2018,0.486249,MLT
Malta,2019,0.497917,MLT
Malta,2020,0.509586,MLT
Malta,2021,0.509586,MLT
Malta,2022,0.509586,MLT
Martinique,1993,0.392307,
Martinique,1994,0.399347,
Martinique,1995,0.406387,
Martinique,1996,0.411895,
Martinique,1997,0.417403,
Martinique,1998,0.422911,
Martinique,1999,0.428419,
Martinique,2000,0.433927,
Martinique,2001,0.428229,
Martinique,2002,0.42253,
Martinique,2003,0.416832,
Martinique,2004,0.411133,
Martinique,2005,0.405435,
Martinique,2006,0.403013,
Martinique,2007,0.40059,
Martinique,2008,0.398168,
Martinique,2009,0.395745,
Martinique,2010,0.393323,
Martinique,2011,0.391678,
Martinique,2012,0.390034,
Martinique,2013,0.388389,
Martinique,2014,0.386745,
Martinique,2015,0.3851,
Martinique,2016,0.38227,
Martinique,2017,0.37944,
Martinique,2018,0.37661,
Martinique,2019,0.37378,
Martinique,2020,0.37095,
Martinique,2021,0.37095,
Martinique,2022,0.37095,
Mauritania,1993,2.203172,MRT
Mauritania,1994,2.278758,MRT
Mauritania,1995,2.354344,MRT
Mauritania,1996,2.414972,MRT
Mauritania,1997,2.475599,MRT
Mauritania,1998,2.536227,MRT
Mauritania,1999,2.596854,MRT
Mauritania,2000,2.657482,MRT
Mauritania,2001,2.721743,MRT
Mauritania,2002,2.786003,MRT
Mauritania,2003,2.850264,MRT
Mauritania,2004,2.914524,MRT
Mauritania,2005,2.978785,MRT
Mauritania,2006,3.056838,MRT
Mauritania,2007,3.134892,MRT
Mauritania,2008,3.212945,MRT
Mauritania,2009,3.290999,MRT
Mauritania,2010,3.369052,MRT
Mauritania,2011,3.474047,MRT
Mauritania,2012,3.579042,MRT
Mauritania,2013,3.684038,MRT
Mauritania,2014,3.789033,MRT
Mauritania,2015,3.894028,MRT
Mauritania,2016,4.003408,MRT
Mauritania,2017,4.112788,MRT
Mauritania,2018,4.222168,MRT
Mauritania,2019,4.331548,MRT
Mauritania,2020,4.440928,MRT
Mauritania,2021,4.440928,MRT
Mauritania,2022,4.440928,MRT
Mauritius,1993,1.125712,MUS
Mauritius,1994,1.139829,MUS
Mauritius,1995,1.153946,MUS
Mauritius,1996,1.16535,MUS
Mauritius,1997,1.176754,MUS
Mauritius,1998,1.188157,MUS
Mauritius,1999,1.199561,MUS
Mauritius,2000,1.210965,MUS
Mauritius,2001,1.219647,MUS
Mauritius,2002,1.228329,MUS
Mauritius,2003,1.237012,MUS
Mauritius,2004,1.245694,MUS
Mauritius,2005,1.254376,MUS
Mauritius,2006,1.259845,MUS
Mauritius,2007,1.265314,MUS
Mauritius,2008,1.270784,MUS
Mauritius,2009,1.276253,MUS
Mauritius,2010,1.281722,MUS
Mauritius,2011,1.283938,MUS
Mauritius,2012,1.286153,MUS
Mauritius,2013,1.288369,MUS
Mauritius,2014,1.290584,MUS
Mauritius,2015,1.2928,MUS
Mauritius,2016,1.293634,MUS
Mauritius,2017,1.294468,MUS
Mauritius,2018,1.295303,MUS
Mauritius,2019,1.296137,MUS
Mauritius,2020,1.296971,MUS
Mauritius,2021,1.296971,MUS
Mauritius,2022,1.296971,MUS
Mayotte,1993,0.108741,MYT
Mayotte,1994,0.115037,MYT
Mayotte,1995,0.121333,MYT
Mayotte,1996,0.128248,MYT
Mayotte,1997,0.135163,MYT
Mayotte,1998,0.142077,MYT
Mayotte,1999,0.148992,MYT
Mayotte,2000,0.155907,MYT
Mayotte,2001,0.161792,MYT
Mayotte,2002,0.167677,MYT
Mayotte,2003,0.173563,MYT
Mayotte,2004,0.179448,MYT
Mayotte,2005,0.185333,MYT
Mayotte,2006,0.190077,MYT
Mayotte,2007,0.194821,MYT
Mayotte,2008,0.199564,MYT
Mayotte,2009,0.204308,MYT
Mayotte,2010,0.209052,MYT
Mayotte,2011,0.216116,MYT
Mayotte,2012,0.22318,MYT
Mayotte,2013,0.230245,MYT
Mayotte,2014,0.237309,MYT
Mayotte,2015,0.244373,MYT
Mayotte,2016,0.255569,MYT
Mayotte,2017,0.266765,MYT
Mayotte,2018,0.277962,MYT
Mayotte,2019,0.289158,MYT
Mayotte,2020,0.300354,MYT
Mayotte,2021,0.300354,MYT
Mayotte,2022,0.300354,MYT
Mexico,1993,85.853409,MEX
Mexico,1994,87.504281,MEX
Mexico,1995,89.155152,MEX
Mexico,1996,90.746546,MEX
Mexico,1997,92.33794,MEX
Mexico,1998,93.929334,MEX
Mexico,1999,95.520728,MEX
Mexico,2000,97.112122,MEX
Mexico,2001,98.632356,MEX
Mexico,2002,100.15259,MEX
Mexico,2003,101.672823,MEX
Mexico,2004,103.193057,MEX
Mexico,2005,104.713291,MEX
Mexico,2006,106.117384,MEX
Mexico,2007,107.521478,MEX
Mexico,2008,108.925571,MEX
Mexico,2009,110.329665,MEX
Mexico,2010,111.733758,MEX
Mexico,2011,113.281467,MEX
Mexico,2012,114.829176,MEX
Mexico,2013,116.376885,MEX
Mexico,2014,117.924594,MEX
Mexico,2015,119.472303,MEX
Mexico,2016,120.699935,MEX
Mexico,2017,121.927567,MEX
Mexico,2018,123.1552,MEX
Mexico,2019,124.382832,MEX
Mexico,2020,125.610464,MEX
Mexico,2021,125.610464,MEX
Mexico,2022,125.610464,MEX
Micronesia,1993,0.105119,FSM
Micronesia,1994,0.107593,FSM
Micronesia,1995,0.110067,FSM
Micronesia,1996,0.110364,FSM
Micronesia,1997,0.110661,FSM
Micronesia,1998,0.110957,FSM
Micronesia,1999,0.111254,FSM
Micronesia,2000,0.111551,FSM
Micronesia,2001,0.111484,FSM
Micronesia,2002,0.111417,FSM
Micronesia,2003,0.111351,FSM
Micronesia,2004,0.111284,FSM
Micronesia,2005,0.111217,FSM
Micronesia,2006,0.110464,FSM
Micronesia,2007,0.109711,FSM
Micronesia,2008,0.108957,FSM
Micronesia,2009,0.108204,FSM
Micronesia,2010,0.107451,FSM
Micronesia,2011,0.107809,FSM
Micronesia,2012,0.108168,FSM
Micronesia,2013,0.108526,FSM
Micronesia,2014,0.108885,FSM
Micronesia,2015,0.109243,FSM
Micronesia,2016,0.215571,FSM
Micronesia,2017,0.321899,FSM
Micronesia,2018,0.428227,FSM
Micronesia,2019,0.534555,FSM
Micronesia,2020,0.640883,FSM
Micronesia,2021,0.640883,FSM
Micronesia,2022,0.640883,FSM
Moldova,1993,4.473156,MDA
Moldova,1994,4.473484,MDA
Moldova,1995,4.473813,MDA
Moldova,1996,4.43438,MDA
Moldova,1997,4.394946,MDA
Moldova,1998,4.355513,MDA
Moldova,1999,4.316079,MDA
Moldova,2000,4.276646,MDA
Moldova,2001,4.226679,MDA
Moldova,2002,4.176711,MDA
Moldova,2003,4.126744,MDA
Moldova,2004,4.076776,MDA
Moldova,2005,4.026809,MDA
Moldova,2006,3.965104,MDA
Moldova,2007,3.9034,MDA
Moldova,2008,3.841695,MDA
Moldova,2009,3.779991,MDA
Moldova,2010,3.718286,MDA
Moldova,2011,3.635794,MDA
Moldova,2012,3.553302,MDA
Moldova,2013,3.47081,MDA
Moldova,2014,3.388318,MDA
Moldova,2015,3.305826,MDA
Moldova,2016,3.263665,MDA
Moldova,2017,3.221504,MDA
Moldova,2018,3.179344,MDA
Moldova,2019,3.137183,MDA
Moldova,2020,3.095022,MDA
Moldova,2021,3.095022,MDA
Moldova,2022,3.095022,MDA
Mongolia,1993,2.246531,MNG
Mongolia,1994,2.281496,MNG
Mongolia,1995,2.316461,MNG
Mongolia,1996,2.341241,MNG
Mongolia,1997,2.366021,MNG
Mongolia,1998,2.390801,MNG
Mongolia,1999,2.415581,MNG
Mongolia,2000,2.440361,MNG
Mongolia,2001,2.462013,MNG
Mongolia,2002,2.483665,MNG
Mongolia,2003,2.505318,MNG
Mongolia,2004,2.52697,MNG
Mongolia,2005,2.548622,MNG
Mongolia,2006,2.575766,MNG
Mongolia,2007,2.602909,MNG
Mongolia,2008,2.630053,MNG
Mongolia,2009,2.657196,MNG
Mongolia,2010,2.68434,MNG
Mongolia,2011,2.734044,MNG
Mongolia,2012,2.783748,MNG
Mongolia,2013,2.833453,MNG
Mongolia,2014,2.883157,MNG
Mongolia,2015,2.932861,MNG
Mongolia,2016,2.999581,MNG
Mongolia,2017,3.066301,MNG
Mongolia,2018,3.13302,MNG
Mongolia,2019,3.19974,MNG
Mongolia,2020,3.26646,MNG
Mongolia,2021,3.26646,MNG
Mongolia,2022,3.26646,MNG
Montenegro,1993,0.626754,MNE
Montenegro,1994,0.629126,MNE
Montenegro,1995,0.631498,MNE
Montenegro,1996,0.631894,MNE
Montenegro,1997,0.632291,MNE
Montenegro,1998,0.632687,MNE
Montenegro,1999,0.633084,MNE
Montenegro,2000,0.63348,MNE
Montenegro,2001,0.633364,MNE
Montenegro,2002,0.633248,MNE
Montenegro,2003,0.633133,MNE
Montenegro,2004,0.633017,MNE
Montenegro,2005,0.632901,MNE
Montenegro,2006,0.632528,MNE
Montenegro,2007,0.632155,MNE
Montenegro,2008,0.631782,MNE
Montenegro,2009,0.631409,MNE
Montenegro,2010,0.631036,MNE
Montenegro,2011,0.631684,MNE
Montenegro,2012,0.632332,MNE
Montenegro,2013,0.632979,MNE
Montenegro,2014,0.633627,MNE
Montenegro,2015,0.634275,MNE
Montenegro,2016,0.633398,MNE
Montenegro,2017,0.63252,MNE
Montenegro,2018,0.631643,MNE
Montenegro,2019,0.630765,MNE
Montenegro,2020,0.629888,MNE
Montenegro,2021,0.629888,MNE
Montenegro,2022,0.629888,MNE
Morocco,1993,25.582155,MAR
Morocco,1994,25.990103,MAR
Morocco,1995,26.398051,MAR
Morocco,1996,26.791728,MAR
Morocco,1997,27.185405,MAR
Morocco,1998,27.579083,MAR
Morocco,1999,27.97276,MAR
Morocco,2000,28.366437,MAR
Morocco,2001,28.739058,MAR
Morocco,2002,29.111679,MAR
Morocco,2003,29.4843,MAR
Morocco,2004,29.856921,MAR
Morocco,2005,30.229542,MAR
Morocco,2006,30.633484,MAR
Morocco,2007,31.037427,MAR
Morocco,2008,31.441369,MAR
Morocco,2009,31.845312,MAR
Morocco,2010,32.249254,MAR
Morocco,2011,32.692917,MAR
Morocco,2012,33.13658,MAR
Morocco,2013,33.580242,MAR
Morocco,2014,34.023905,MAR
Morocco,2015,34.467568,MAR
Morocco,2016,34.871823,MAR
Morocco,2017,35.276077,MAR
Morocco,2018,35.680332,MAR
Morocco,2019,36.084586,MAR
Morocco,2020,36.488841,MAR
Morocco,2021,36.488841,MAR
Morocco,2022,36.488841,MAR
Mozambique,1993,14.483704,MOZ
Mozambique,1994,14.919542,MOZ
Mozambique,1995,15.355381,MOZ
Mozambique,1996,15.793908,MOZ
Mozambique,1997,16.232436,MOZ
Mozambique,1998,16.670963,MOZ
Mozambique,1999,17.109491,MOZ
Mozambique,2000,17.548018,MOZ
Mozambique,2001,18.028967,MOZ
Mozambique,2002,18.509916,MOZ
Mozambique,2003,18.990866,MOZ
Mozambique,2004,19.471815,MOZ
Mozambique,2005,19.952764,MOZ
Mozambique,2006,20.510352,MOZ
Mozambique,2007,21.06794,MOZ
Mozambique,2008,21.625528,MOZ
Mozambique,2009,22.183116,MOZ
Mozambique,2010,22.740704,MOZ
Mozambique,2011,23.479577,MOZ
Mozambique,2012,24.21845,MOZ
Mozambique,2013,24.957323,MOZ
Mozambique,2014,25.696196,MOZ
Mozambique,2015,26.435069,MOZ
Mozambique,2016,27.292205,MOZ
Mozambique,2017,28.149342,MOZ
Mozambique,2018,29.006478,MOZ
Mozambique,2019,29.863615,MOZ
Mozambique,2020,30.720751,MOZ
Mozambique,2021,30.720751,MOZ
Mozambique,2022,30.720751,MOZ
Myanmar,1993,41.48692,MMR
Myanmar,1994,42.049479,MMR
Myanmar,1995,42.612037,MMR
Myanmar,1996,43.148948,MMR
Myanmar,1997,43.685858,MMR
Myanmar,1998,44.222769,MMR
Myanmar,1999,44.759679,MMR
Myanmar,2000,45.29659,MMR
Myanmar,2001,45.74511,MMR
Myanmar,2002,46.193629,MMR
Myanmar,2003,46.642149,MMR
Myanmar,2004,47.090668,MMR
Myanmar,2005,47.539188,MMR
Myanmar,2006,47.87079,MMR
Myanmar,2007,48.202393,MMR
Myanmar,2008,48.533995,MMR
Myanmar,2009,48.865598,MMR
Myanmar,2010,49.1972,MMR
Myanmar,2011,49.613822,MMR
Myanmar,2012,50.030443,MMR
Myanmar,2013,50.447065,MMR
Myanmar,2014,50.863686,MMR
Myanmar,2015,51.280308,MMR
Myanmar,2016,51.669841,MMR
Myanmar,2017,52.059374,MMR
Myanmar,2018,52.448908,MMR
Myanmar,2019,52.838441,MMR
Myanmar,2020,53.227974,MMR
Myanmar,2021,53.227974,MMR
Myanmar,2022,53.227974,MMR
Namibia,1993,1.487442,NAM
Namibia,1994,1.534934,NAM
Namibia,1995,1.582426,NAM
Namibia,1996,1.625804,NAM
Namibia,1997,1.669182,NAM
Namibia,1998,1.712559,NAM
Namibia,1999,1.755937,NAM
Namibia,2000,1.799315,NAM
Namibia,2001,1.829687,NAM
Namibia,2002,1.860058,NAM
Namibia,2003,1.89043,NAM
Namibia,2004,1.920801,NAM
Namibia,2005,1.951173,NAM
Namibia,2006,1.97757,NAM
Namibia,2007,2.003968,NAM
Namibia,2008,2.030365,NAM
Namibia,2009,2.056763,NAM
Namibia,2010,2.08316,NAM
Namibia,2011,2.119052,NAM
Namibia,2012,2.154945,NAM
Namibia,2013,2.190837,NAM
Namibia,2014,2.22673,NAM
Namibia,2015,2.262622,NAM
Namibia,2016,2.303513,NAM
Namibia,2017,2.344404,NAM
Namibia,2018,2.385296,NAM
Namibia,2019,2.426187,NAM
Namibia,2020,2.467078,NAM
Namibia,2021,2.467078,NAM
Namibia,2022,2.467078,NAM
Nepal,1993,20.9849,NPL
Nepal,1994,21.524148,NPL
Nepal,1995,22.063395,NPL
Nepal,1996,22.522376,NPL
Nepal,1997,22.981357,NPL
Nepal,1998,23.440339,NPL
Nepal,1999,23.89932,NPL
Nepal,2000,24.358301,NPL
Nepal,2001,24.717646,NPL
Nepal,2002,25.076991,NPL
Nepal,2003,25.436337,NPL
Nepal,2004,25.795682,NPL
Nepal,2005,26.155027,NPL
Nepal,2006,26.343093,NPL
Nepal,2007,26.531158,NPL
Nepal,2008,26.719224,NPL
Nepal,2009,26.907289,NPL
Nepal,2010,27.095355,NPL
Nepal,2011,27.179778,NPL
Nepal,2012,27.264201,NPL
Nepal,2013,27.348624,NPL
Nepal,2014,27.433047,NPL
Nepal,2015,27.51747,NPL
Nepal,2016,27.813821,NPL
Nepal,2017,28.110171,NPL
Nepal,2018,28.406522,NPL
Nepal,2019,28.702872,NPL
Nepal,2020,28.999223,NPL
Nepal,2021,28.999223,NPL
Nepal,2022,28.999223,NPL
Netherlands,1993,15.197587,NLD
Netherlands,1994,15.298679,NLD
Netherlands,1995,15.399771,NLD
Netherlands,1996,15.491002,NLD
Netherlands,1997,15.582234,NLD
Netherlands,1998,15.673465,NLD
Netherlands,1999,15.764697,NLD
Netherlands,2000,15.855928,NLD
Netherlands,2001,15.930755,NLD
Netherlands,2002,16.005582,NLD
Netherlands,2003,16.08041,NLD
Netherlands,2004,16.155237,NLD
Netherlands,2005,16.230064,NLD
Netherlands,2006,16.299168,NLD
Netherlands,2007,16.368272,NLD
Netherlands,2008,16.437376,NLD
Netherlands,2009,16.50648,NLD
Netherlands,2010,16.575584,NLD
Netherlands,2011,16.66042,NLD
Netherlands,2012,16.745255,NLD
Netherlands,2013,16.830091,NLD
Netherlands,2014,16.914926,NLD
Netherlands,2015,16.999762,NLD
Netherlands,2016,17.080265,NLD
Netherlands,2017,17.160769,NLD
Netherlands,2018,17.241272,NLD
Netherlands,2019,17.321776,NLD
Netherlands,2020,17.402279,NLD
Netherlands,2021,17.402279,NLD
Netherlands,2022,17.402279,NLD
New Caledonia,1993,0.188528,NCL
New Caledonia,1994,0.193009,NCL
New Caledonia,1995,0.19749,NCL
New Caledonia,1996,0.201853,NCL
New Caledonia,1997,0.206216,NCL
New Caledonia,1998,0.21058,NCL
New Caledonia,1999,0.214943,NCL
New Caledonia,2000,0.219306,NCL
New Caledonia,2001,0.223549,NCL
New Caledonia,2002,0.227792,NCL
New Caledonia,2003,0.232036,NCL
New Caledonia,2004,0.236279,NCL
New Caledonia,2005,0.240522,NCL
New Caledonia,2006,0.244222,NCL
New Caledonia,2007,0.247923,NCL
New Caledonia,2008,0.251623,NCL
New Caledonia,2009,0.255324,NCL
New Caledonia,2010,0.259024,NCL
New Caledonia,2011,0.263746,NCL
New Caledonia,2012,0.268468,NCL
New Caledonia,2013,0.273191,NCL
New Caledonia,2014,0.277913,NCL
New Caledonia,2015,0.282635,NCL
New Caledonia,2016,0.283232,NCL
New Caledonia,2017,0.283829,NCL
New Caledonia,2018,0.284425,NCL
New Caledonia,2019,0.285022,NCL
New Caledonia,2020,0.285619,NCL
New Caledonia,2021,0.285619,NCL
New Caledonia,2022,0.285619,NCL
New Zealand,1993,3.525624,NZL
New Zealand,1994,3.585871,NZL
New Zealand,1995,3.646118,NZL
New Zealand,1996,3.685566,NZL
New Zealand,1997,3.725013,NZL
New Zealand,1998,3.764461,NZL
New Zealand,1999,3.803908,NZL
New Zealand,2000,3.843356,NZL
New Zealand,2001,3.896309,NZL
New Zealand,2002,3.949262,NZL
New Zealand,2003,4.002215,NZL
New Zealand,2004,4.055168,NZL
New Zealand,2005,4.108121,NZL
New Zealand,2006,4.151651,NZL
New Zealand,2007,4.19518,NZL
New Zealand,2008,4.23871,NZL
New Zealand,2009,4.282239,NZL
New Zealand,2010,4.325769,NZL
New Zealand,2011,4.371023,NZL
New Zealand,2012,4.416278,NZL
New Zealand,2013,4.461532,NZL
New Zealand,2014,4.506787,NZL
New Zealand,2015,4.552041,NZL
New Zealand,2016,4.64693,NZL
New Zealand,2017,4.741819,NZL
New Zealand,2018,4.836707,NZL
New Zealand,2019,4.931596,NZL
New Zealand,2020,5.026485,NZL
New Zealand,2021,5.026485,NZL
New Zealand,2022,5.026485,NZL
Nicaragua,1993,4.475845,NIC
Nicaragua,1994,4.574988,NIC
Nicaragua,1995,4.67413,NIC
Nicaragua,1996,4.756808,NIC
Nicaragua,1997,4.839487,NIC
Nicaragua,1998,4.922165,NIC
Nicaragua,1999,5.004844,NIC
Nicaragua,2000,5.087522,NIC
Nicaragua,2001,5.153563,NIC
Nicaragua,2002,5.219604,NIC
Nicaragua,2003,5.285646,NIC
Nicaragua,2004,5.351687,NIC
Nicaragua,2005,5.417728,NIC
Nicaragua,2006,5.496723,NIC
Nicaragua,2007,5.575717,NIC
Nicaragua,2008,5.654712,NIC
Nicaragua,2009,5.733706,NIC
Nicaragua,2010,5.812701,NIC
Nicaragua,2011,5.900854,NIC
Nicaragua,2012,5.989007,NIC
Nicaragua,2013,6.077161,NIC
Nicaragua,2014,6.165314,NIC
Nicaragua,2015,6.253467,NIC
Nicaragua,2016,6.344714,NIC
Nicaragua,2017,6.435962,NIC
Nicaragua,2018,6.527209,NIC
Nicaragua,2019,6.618457,NIC
Nicaragua,2020,6.709704,NIC
Nicaragua,2021,6.709704,NIC
Nicaragua,2022,6.709704,NIC
Niger,1993,9.084594,NER
Niger,1994,9.365986,NER
Niger,1995,9.647379,NER
Niger,1996,10.00232,NER
Niger,1997,10.357261,NER
Niger,1998,10.712203,NER
Niger,1999,11.067144,NER
Niger,2000,11.422085,NER
Niger,2001,11.85879,NER
Niger,2002,12.295495,NER
Niger,2003,12.7322,NER
Niger,2004,13.168905,NER
Niger,2005,13.60561,NER
Niger,2006,14.151632,NER
Niger,2007,14.697654,NER
Niger,2008,15.243677,NER
Niger,2009,15.789699,NER
Niger,2010,16.335721,NER
Niger,2011,17.016494,NER
Niger,2012,17.697267,NER
Niger,2013,18.37804,NER
Niger,2014,19.058813,NER
Niger,2015,19.739586,NER
Niger,2016,20.568007,NER
Niger,2017,21.396428,NER
Niger,2018,22.224848,NER
Niger,2019,23.053269,NER
Niger,2020,23.88169,NER
Niger,2021,23.88169,NER
Niger,2022,23.88169,NER
Nigeria,1993,101.67724,NGA
Nigeria,1994,104.248522,NGA
Nigeria,1995,106.819805,NGA
Nigeria,1996,109.702941,NGA
Nigeria,1997,112.586077,NGA
Nigeria,1998,115.469213,NGA
Nigeria,1999,118.352349,NGA
Nigeria,2000,121.235485,NGA
Nigeria,2001,124.709042,NGA
Nigeria,2002,128.182599,NGA
Nigeria,2003,131.656156,NGA
Nigeria,2004,135.129713,NGA
Nigeria,2005,138.60327,NGA
Nigeria,2006,142.629257,NGA
Nigeria,2007,146.655244,NGA
Nigeria,2008,150.68123,NGA
Nigeria,2009,154.707217,NGA
Nigeria,2010,158.733204,NGA
Nigeria,2011,163.327095,NGA
Nigeria,2012,167.920987,NGA
Nigeria,2013,172.514878,NGA
Nigeria,2014,177.10877,NGA
Nigeria,2015,181.702661,NGA
Nigeria,2016,186.518249,NGA
Nigeria,2017,191.333837,NGA
Nigeria,2018,196.149424,NGA
Nigeria,2019,200.965012,NGA
Nigeria,2020,205.7806,NGA
Nigeria,2021,205.7806,NGA
Nigeria,2022,205.7806,NGA
North Korea,1993,21.618596,PRK
North Korea,1994,21.943411,PRK
North Korea,1995,22.268226,PRK
North Korea,1996,22.472705,PRK
North Korea,1997,22.677184,PRK
North Korea,1998,22.881663,PRK
North Korea,1999,23.086142,PRK
North Korea,2000,23.290621,PRK
North Korea,2001,23.438441,PRK
North Korea,2002,23.586261,PRK
North Korea,2003,23.734082,PRK
North Korea,2004,23.881902,PRK
North Korea,2005,24.029722,PRK
North Korea,2006,24.151509,PRK
North Korea,2007,24.273296,PRK
North Korea,2008,24.395082,PRK
North Korea,2009,24.516869,PRK
North Korea,2010,24.638656,PRK
North Korea,2011,24.749085,PRK
North Korea,2012,24.859514,PRK
North Korea,2013,24.969942,PRK
North Korea,2014,25.080371,PRK
North Korea,2015,25.1908,PRK
North Korea,2016,25.315288,PRK
North Korea,2017,25.439775,PRK
North Korea,2018,25.564263,PRK
North Korea,2019,25.68875,PRK
North Korea,2020,25.813238,PRK
North Korea,2021,25.813238,PRK
North Korea,2022,25.813238,PRK
North Macedonia,1993,2.004723,MKD
North Macedonia,1994,1.992018,MKD
North Macedonia,1995,1.979313,MKD
North Macedonia,1996,1.98955,MKD
North Macedonia,1997,1.999787,MKD
North Macedonia,1998,2.010025,MKD
North Macedonia,1999,2.020262,MKD
North Macedonia,2000,2.030499,MKD
North Macedonia,2001,2.039908,MKD
North Macedonia,2002,2.049316,MKD
North Macedonia,2003,2.058725,MKD
North Macedonia,2004,2.068133,MKD
North Macedonia,2005,2.077542,MKD
North Macedonia,2006,2.080379,MKD
North Macedonia,2007,2.083217,MKD
